sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/entity_linking/7,"Given the good performance of published supervised WSD systems when provided with significant training data on specific words , it appears lack of sufficient labeled training data for large vocabularies is the central problem .",16,0,35
dataset/preprocessed/test-data/entity_linking/7,One way to leverage unlabeled data is to train a neural network language model ( NNLM ) on the data .,17,0,21
dataset/preprocessed/test-data/entity_linking/7,Word embeddings extracted from such a NNLM ( often Word2 Vec ) can be incorporated as features into a WSD algorithm .,18,0,22
dataset/preprocessed/test-data/entity_linking/7,show that this can substantially improve WSD performance and indeed that competitive performance can be attained using word embeddings alone .,19,0,21
dataset/preprocessed/test-data/entity_linking/7,"In this paper , we describe two novel WSD algorithms .",20,0,11
dataset/preprocessed/test-data/entity_linking/7,The first is based on a Long Short Term Memory ( LSTM ) ) .,21,0,15
dataset/preprocessed/test-data/entity_linking/7,"Since this model is able to take into account word order when classifying , it performs significantly better than an algorithm based on a continuous bag of words model ( Word2 vec ) , especially on verbs .",22,0,38
dataset/preprocessed/test-data/entity_linking/7,We then present a semi-supervised algorithm which uses label propagation to label unlabeled sentences based on their similarity to labeled ones .,23,0,22
dataset/preprocessed/test-data/entity_linking/7,"This allows us to better estimate the distribution of word senses , obtaining more accurate decision boundaries and higher classification accuracy .",24,0,22
dataset/preprocessed/test-data/entity_linking/7,The best performance was achieved by using an LSTM language model with label propagation .,25,0,15
dataset/preprocessed/test-data/entity_linking/7,Our algorithm achieves state - of - art performance on many SemEval all - words tasks .,26,0,17
dataset/preprocessed/test-data/entity_linking/7,It also outperforms the most -frequent - sense and Word2 Vec baselines by 10 % ( see Section 5.2 for details ) .,27,0,23
dataset/preprocessed/test-data/entity_linking/7,"The development of large lexical resources , such as WordNet and BabelNet , has enabled knowledge - based algorithms which show promising results on allwords prediction tasks .",29,0,28
dataset/preprocessed/test-data/entity_linking/7,"WSD algorithms based on supervised learning are generally believed to perform better than knowledgebased WSD algorithms , but they need large training sets to perform well .",30,0,27
dataset/preprocessed/test-data/entity_linking/7,Acquiring large training sets is costly .,31,0,7
dataset/preprocessed/test-data/entity_linking/7,"In this paper , we show that a supervised WSD algorithm can perform well with ?",32,0,16
dataset/preprocessed/test-data/entity_linking/7,20 training examples per sense .,33,0,6
dataset/preprocessed/test-data/entity_linking/7,"In the past few years , much progress has been made on using neural networks to learn word embeddings , to construct language models , perform sentiment analysis , machine translation and many other NLP applications .",34,0,37
dataset/preprocessed/test-data/entity_linking/7,A number of different ways have been studied for using word embeddings in WSD .,35,0,15
dataset/preprocessed/test-data/entity_linking/7,There are some common elements :,36,0,6
dataset/preprocessed/test-data/entity_linking/7,Context embeddings .,37,0,3
dataset/preprocessed/test-data/entity_linking/7,"Given a window of text w n?k , ... , w n , ... , w n+k surrounding a focus word w n ( whose label is either known in the case of example sentences or to be determined in the case of classification ) , an embedding for the context is computed as a concatenation or weighted sum of the embeddings of the words w i , i = n.",38,0,71
dataset/preprocessed/test-data/entity_linking/7,Context embeddings of various kinds are used in both and .,39,0,11
dataset/preprocessed/test-data/entity_linking/7,Sense embeddings .,40,0,3
dataset/preprocessed/test-data/entity_linking/7,Embeddings are computed for each word sense in the word sense inventory ( e.g. WordNet ) .,41,0,17
dataset/preprocessed/test-data/entity_linking/7,"In , equations are derived relating embeddings for word senses with embeddings for undisambiguated words .",42,0,16
dataset/preprocessed/test-data/entity_linking/7,The equations are solved to compute the sense embeddings .,43,0,10
dataset/preprocessed/test-data/entity_linking/7,"In , sense embeddings are computed first as weighted sums of the embeddings of words in the WordNet gloss for each sense .",44,0,23
dataset/preprocessed/test-data/entity_linking/7,"These are used in an initial bootstrapping WSD phase , and then refined by a neural network which is trained on this bootstrap data . Embeddings as SVM features .",45,0,30
dataset/preprocessed/test-data/entity_linking/7,"Context embeddings , or features computed by combining context embeddings with sense embeddings , can be used as additional features in a supervised WSD system e.g. the SVMbased IMS .",46,0,30
dataset/preprocessed/test-data/entity_linking/7,Indeed found that using embeddings as the only features in IMS gave competitive WSD performance .,47,0,16
dataset/preprocessed/test-data/entity_linking/7,Nearest neighbor classifier .,48,0,4
dataset/preprocessed/test-data/entity_linking/7,"Another way to perform classification is to find the word sense whose sense embedding is closest , as measured by cosine similarity , to the embedding of the classification context .",49,0,31
dataset/preprocessed/test-data/entity_linking/3,Does BERT Make Any Sense ? Interpretable Word Sense Disambiguation with Contextualized Embeddings,2,1,13
dataset/preprocessed/test-data/entity_linking/3,"Contextualized word embeddings ( CWE ) such as provided by ELMo ( Peters et al. , 2018 ) , Flair NLP ( Akbik et al. , 2018 ) , or BERT ( Devlin et al. , 2019 area major recent innovation in NLP .",4,0,44
dataset/preprocessed/test-data/entity_linking/3,CWEs provide semantic vector representations of words depending on their respective context .,5,0,13
dataset/preprocessed/test-data/entity_linking/3,"Their advantage over static word embeddings has been shown fora number of tasks , such as text classification , sequence tagging , or machine translation .",6,0,26
dataset/preprocessed/test-data/entity_linking/3,"Since vectors of the same word type can vary depending on the respective context , they implicitly provide a model for word sense disambiguation ( WSD ) .",7,1,28
dataset/preprocessed/test-data/entity_linking/3,We introduce a simple but effective approach to WSD using a nearest neighbor classification on CWEs .,8,1,17
dataset/preprocessed/test-data/entity_linking/3,We compare the performance of different CWE models for the task and can report improvements above the current state of the art for two standard WSD benchmark datasets .,9,0,29
dataset/preprocessed/test-data/entity_linking/3,"We further show that the pre-trained BERT model is able to place polysemic words into distinct ' sense ' regions of the embedding space , while ELMo and Flair NLP do not seem to possess this ability .",10,0,38
dataset/preprocessed/test-data/entity_linking/3,Synonymy and Polysemy of Word Representations,11,0,6
dataset/preprocessed/test-data/entity_linking/3,"Lexical semantics is characterized by a high degree of polysemy , i.e. the meaning of a word changes depending on the context in which it is currently used .",12,0,29
dataset/preprocessed/test-data/entity_linking/3,Word Sense Disambiguation ( WSD ) is the task to identify the correct sense of the usage of a word from a ( usually ) fixed inventory of sense identifiers .,13,0,31
dataset/preprocessed/test-data/entity_linking/3,"For the English language , WordNet is the most commonly used sense inventory providing more than 200K word - sense pairs .",14,0,22
dataset/preprocessed/test-data/entity_linking/3,"To train and evaluate WSD systems , a number of shared task datasets have been published in the SemEval workshop series .",15,0,22
